"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C21,C22","1uF","Capacitor_SMD:C_0603_1608Metric","~","2","","",""
"C23,C24,C25,C26,C27,C28,C29,C33,C34","10uF","Capacitor_SMD:C_0603_1608Metric","~","9","","",""
"C30","100nF","Capacitor_SMD:C_0201_0603Metric","~","1","","",""
"C31","2.2uF","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C35,C36,C37","0.1uF","Capacitor_SMD:C_0402_1005Metric","~","3","","",""
"J1,J2,J3,J4","Conn_01x08_Pin","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","4","","",""
"L6,L7","2.2uH","inductor_0806:INDC2016X100N","~","2","","",""
"R2","500k","Resistor_SMD:R_0201_0603Metric","~","1","","",""
"R3","47k","Resistor_SMD:R_0201_0603Metric","~","1","","",""
"U2","NPM1300-QEAA-R7","npm1300:QFN32_5X5_NOR","NPM1300-QEAA-R7","1","","",""
